,1*H9_CNCC -1*H9_hESC
ENSG00000005075.15_POLR2J,0
ENSG00000005100.12_DHX33,0
ENSG00000005108.15_THSD7A,0
ENSG00000005156.11_LIG3,0
ENSG00000005175.9_RPAP3,0
ENSG00000005187.11_ACSM3,-1
ENSG00000005189.19_AC004381.6,0
ENSG00000005194.14_CIAPIN1,0
ENSG00000005206.16_SPPL2B,0
ENSG00000005238.19_FAM214B,0
ENSG00000005249.12_PRKAR2B,0
ENSG00000005302.17_MSL3,0
ENSG00000005339.14_CREBBP,0
ENSG00000005379.15_BZRAP1,-1
ENSG00000005436.13_GCFC2,0
ENSG00000005448.16_WDR54,0
ENSG00000005469.11_CROT,0
ENSG00000005471.16_ABCB4,-1
ENSG00000005483.20_KMT2E,0
ENSG00000005486.16_RHBDD2,0
ENSG00000005513.9_SOX8,0
ENSG00000005700.14_IBTK,0
ENSG00000005801.16_ZNF195,0
ENSG00000005810.17_MYCBP2,0
ENSG00000005812.10_FBXL3,0
ENSG00000005882.11_PDK2,0
ENSG00000005884.17_ITGA3,-1
ENSG00000005889.15_ZFX,0
ENSG00000005893.15_LAMP2,0
ENSG00000005961.17_ITGA2B,-1
ENSG00000006007.11_GDE1,0
ENSG00000006015.17_C19orf60,0
ENSG00000006016.10_CRLF1,1
ENSG00000006025.11_OSBPL7,0
ENSG00000006042.11_TMEM98,0
ENSG00000006047.12_YBX2,-1
ENSG00000006062.14_MAP3K14,-1
ENSG00000006071.13_ABCC8,-1
ENSG00000006118.14_TMEM132A,0
ENSG00000006125.17_AP2B1,0
ENSG00000006128.11_TAC1,1
ENSG00000006194.9_ZNF263,0
ENSG00000006210.6_CX3CL1,0
ENSG00000006282.20_SPATA20,0
ENSG00000006283.17_CACNA1G,0
ENSG00000006327.13_TNFRSF12A,-1
ENSG00000006432.15_MAP3K9,0
ENSG00000006451.7_RALA,0
ENSG00000006453.13_BAIAP2L1,-1
ENSG00000006459.10_KDM7A,0
ENSG00000006468.13_ETV1,0
ENSG00000006530.15_AGK,0
ENSG00000006534.15_ALDH3B1,-1
ENSG00000006576.16_PHTF2,0
ENSG00000006606.8_CCL26,-1
ENSG00000006607.13_FARP2,0
ENSG00000006611.15_USH1C,-1
ENSG00000006625.17_GGCT,0
ENSG00000006634.7_DBF4,0
ENSG00000006652.13_IFRD1,0
ENSG00000006695.10_COX10,0
ENSG00000006704.10_GTF2IRD1,0
ENSG00000006712.14_PAF1,0
ENSG00000006715.15_VPS41,0
ENSG00000006740.16_ARHGAP44,0
ENSG00000006744.18_ELAC2,0
ENSG00000006747.14_SCIN,-1
ENSG00000006756.15_ARSD,0
ENSG00000006757.11_PNPLA4,0
ENSG00000006831.9_ADIPOR2,0
ENSG00000006837.11_CDKL3,0
ENSG00000007001.12_UPP2,-1
ENSG00000007047.14_MARK4,0
ENSG00000007062.11_PROM1,0
ENSG00000007080.10_CCDC124,0
ENSG00000007168.12_PAFAH1B1,0
ENSG00000007171.17_NOS2,-1
ENSG00000007174.17_DNAH9,1
ENSG00000007202.14_KIAA0100,0
ENSG00000007237.18_GAS7,-1
ENSG00000007255.10_TRAPPC6A,0
ENSG00000007264.14_MATK,-1
ENSG00000007312.12_CD79B,-1
ENSG00000007314.12_SCN4A,-1
ENSG00000007341.18_ST7L,0
ENSG00000007372.22_PAX6,0
ENSG00000007376.7_RPUSD1,0
ENSG00000007384.15_RHBDF1,-1
ENSG00000007392.16_LUC7L,0
ENSG00000007402.11_CACNA2D2,-1
ENSG00000007516.13_BAIAP3,-1
ENSG00000007520.3_TSR3,0
ENSG00000007541.16_PIGQ,0
ENSG00000007545.15_CRAMP1,0
ENSG00000007866.19_TEAD3,0
ENSG00000007923.15_DNAJC11,0
ENSG00000007944.14_MYLIP,0
ENSG00000007968.6_E2F2,0
ENSG00000008018.8_PSMB1,0
ENSG00000008056.13_SYN1,-1
ENSG00000008083.13_JARID2,-1
ENSG00000008086.11_CDKL5,-1
ENSG00000008118.9_CAMK1G,-1
ENSG00000008128.22_CDK11A,0
ENSG00000008130.15_NADK,0
ENSG00000008196.12_TFAP2B,1
ENSG00000008226.19_DLEC1,-1
ENSG00000008256.15_CYTH3,0
ENSG00000008277.14_ADAM22,0
ENSG00000008282.8_SYPL1,0
ENSG00000008283.15_CYB561,-1
ENSG00000008294.20_SPAG9,0
ENSG00000008300.16_CELSR3,-1
ENSG00000008311.14_AASS,-1
ENSG00000008323.15_PLEKHG6,-1
ENSG00000008324.11_SS18L2,0
ENSG00000008382.15_MPND,0
ENSG00000008394.12_MGST1,0
ENSG00000008405.11_CRY1,0
ENSG00000008441.16_NFIX,1
ENSG00000008513.14_ST3GAL1,0
ENSG00000008516.16_MMP25,-1
ENSG00000008710.19_PKD1,0
ENSG00000008735.13_MAPK8IP2,0
ENSG00000008838.19_MED24,0
ENSG00000008853.16_RHOBTB2,0
ENSG00000008869.11_HEATR5B,0
ENSG00000008952.16_SEC62,0
ENSG00000008988.9_RPS20,0
ENSG00000009307.15_CSDE1,0
ENSG00000009335.17_UBE3C,0
ENSG00000009413.15_REV3L,0
ENSG00000009694.13_TENM1,-1
ENSG00000009724.16_MASP2,0
ENSG00000009780.15_FAM76A,0
ENSG00000009830.11_POMT2,0
ENSG00000009844.15_VTA1,0
ENSG00000009950.15_MLXIPL,-1
ENSG00000009954.10_BAZ1B,0
ENSG00000010017.12_RANBP9,0
ENSG00000010072.15_SPRTN,0
ENSG00000010165.19_METTL13,0
ENSG00000010219.13_DYRK4,1
ENSG00000010244.18_ZNF207,0
ENSG00000010256.10_UQCRC1,0
ENSG00000010270.13_STARD3NL,0
ENSG00000010278.13_CD9,-1
ENSG00000010292.12_NCAPD2,0
ENSG00000010295.19_IFFO1,0
ENSG00000010318.20_PHF7,0
ENSG00000010319.6_SEMA3G,-1
ENSG00000010322.15_NISCH,0
ENSG00000010361.13_FUZ,0
ENSG00000010404.17_IDS,0
ENSG00000010539.11_ZNF200,0
ENSG00000010610.9_CD4,-1
ENSG00000010626.14_LRRC23,0
ENSG00000010704.18_HFE,0
ENSG00000010803.16_SCMH1,0
ENSG00000010810.17_FYN,0
ENSG00000010818.9_HIVEP2,-1
ENSG00000011007.12_ELOA,0
ENSG00000011009.10_LYPLA2,0
ENSG00000011021.21_CLCN6,0
ENSG00000011028.13_MRC2,0
ENSG00000011052.21_NME1-NME2,0
ENSG00000011105.12_TSPAN9,0
ENSG00000011114.14_BTBD7,0
ENSG00000011132.11_APBA3,0
ENSG00000011143.16_MKS1,0
ENSG00000011198.8_ABHD5,0
ENSG00000011201.11_ANOS1,-1
ENSG00000011243.17_AKAP8L,0
ENSG00000011258.15_MBTD1,0
ENSG00000011260.13_UTP18,0
ENSG00000011275.18_RNF216,0
ENSG00000011295.15_TTC19,0
ENSG00000011304.19_PTBP1,0
ENSG00000011332.19_DPF1,0
ENSG00000011347.9_SYT7,-1
ENSG00000011376.10_LARS2,0
ENSG00000011405.13_PIK3C2A,0
ENSG00000011422.11_PLAUR,0
ENSG00000011426.10_ANLN,0
ENSG00000011451.18_WIZ,0
ENSG00000011454.16_RABGAP1,0
ENSG00000011465.16_DCN,1
ENSG00000011478.11_QPCTL,0
ENSG00000011485.14_PPP5C,0
ENSG00000011523.13_CEP68,0
ENSG00000011566.14_MAP4K3,0
ENSG00000011638.10_TMEM159,0
ENSG00000011677.12_GABRA3,0
ENSG00000012048.21_BRCA1,0
ENSG00000012061.15_ERCC1,0
ENSG00000012171.19_SEMA3B,0
ENSG00000012174.11_MBTPS2,0
ENSG00000012211.12_PRICKLE3,-1
ENSG00000012232.8_EXTL3,0
ENSG00000012660.13_ELOVL5,0
ENSG00000012779.10_ALOX5,-1
ENSG00000012822.15_CALCOCO1,0
ENSG00000012963.14_UBR7,0
ENSG00000012983.11_MAP4K5,0
ENSG00000013016.15_EHD3,0
ENSG00000013275.7_PSMC4,0
ENSG00000013288.8_MAN2B2,0
ENSG00000013293.5_SLC7A14,0
ENSG00000013297.11_CLDN11,-1
ENSG00000013306.15_SLC25A39,0
ENSG00000013364.18_MVP,0
ENSG00000013374.16_NUB1,0
ENSG00000013375.15_PGM3,0
ENSG00000013392.7_RWDD2A,0
ENSG00000013441.15_CLK1,0
ENSG00000013503.9_POLR3B,0
ENSG00000013523.9_ANGEL1,0
ENSG00000013561.17_RNF14,0
ENSG00000013563.13_DNASE1L1,0
ENSG00000013573.16_DDX11,0
ENSG00000013583.8_HEBP1,0
ENSG00000013588.7_GPRC5A,0
ENSG00000013619.13_MAMLD1,0
ENSG00000013810.18_TACC3,0
ENSG00000014123.9_UFL1,0
ENSG00000014138.8_POLA2,0
ENSG00000014164.6_ZC3H3,0
ENSG00000014216.15_CAPN1,0
ENSG00000014641.17_MDH1,0
ENSG00000014824.13_SLC30A9,0
ENSG00000014914.20_MTMR11,0
ENSG00000014919.12_COX15,0
ENSG00000015133.18_CCDC88C,0
ENSG00000015153.14_YAF2,1
ENSG00000015171.19_ZMYND11,0
ENSG00000015413.9_DPEP1,0
ENSG00000015475.18_BID,0
ENSG00000015479.18_MATR3,0
ENSG00000015532.9_XYLT2,0
ENSG00000015568.12_RGPD5,-1
ENSG00000015676.17_NUDCD3,0
ENSG00000016391.10_CHDH,0
ENSG00000016402.13_IL20RA,-1
ENSG00000016864.18_GLT8D1,0
ENSG00000017260.19_ATP2C1,0
ENSG00000017483.14_SLC38A5,0
ENSG00000017797.12_RALBP1,0
ENSG00000018189.12_RUFY3,0
ENSG00000018236.14_CNTN1,-1
ENSG00000018408.14_WWTR1,1
ENSG00000018510.14_AGPS,0
ENSG00000018610.14_CXorf56,0
ENSG00000018625.14_ATP1A2,-1
ENSG00000018699.11_TTC27,0
ENSG00000018869.16_ZNF582,0
ENSG00000019144.18_PHLDB1,0
ENSG00000019485.13_PRDM11,0
ENSG00000019505.7_SYT13,-1
ENSG00000019549.10_SNAI2,1
ENSG00000019582.14_CD74,-1
ENSG00000019991.16_HGF,1
ENSG00000019995.6_ZRANB1,0
ENSG00000020129.15_NCDN,0
ENSG00000020181.17_ADGRA2,1
ENSG00000020256.19_ZFP64,0
ENSG00000020426.10_MNAT1,0
ENSG00000020577.13_SAMD4A,0
ENSG00000020922.12_MRE11A,0
ENSG00000021300.13_PLEKHB1,-1
ENSG00000021355.12_SERPINB1,-1
ENSG00000021574.12_SPAST,0
ENSG00000021645.18_NRXN3,-1
ENSG00000021762.19_OSBPL5,0
ENSG00000021776.10_AQR,0
ENSG00000021826.15_CPS1,1
ENSG00000022267.16_FHL1,0
ENSG00000022277.12_RTFDC1,0
ENSG00000022556.15_NLRP2,-1
ENSG00000022567.9_SLC45A4,0
ENSG00000022840.15_RNF10,0
ENSG00000022976.15_ZNF839,0
ENSG00000023041.11_ZDHHC6,0
ENSG00000023171.17_GRAMD1B,-1
ENSG00000023191.16_RNH1,0
ENSG00000023228.13_NDUFS1,0
ENSG00000023287.12_RB1CC1,0
ENSG00000023318.7_ERP44,0
ENSG00000023330.14_ALAS1,0
ENSG00000023516.8_AKAP11,0
ENSG00000023572.9_GLRX2,0
ENSG00000023608.4_SNAPC1,0
ENSG00000023697.12_DERA,0
ENSG00000023734.10_STRAP,0
ENSG00000023839.10_ABCC2,0
ENSG00000023892.10_DEF6,-1
ENSG00000023902.13_PLEKHO1,0
ENSG00000023909.9_GCLM,0
ENSG00000024048.10_UBR2,0
ENSG00000024422.11_EHD2,-1
ENSG00000024526.16_DEPDC1,0
ENSG00000024862.17_CCDC28A,0
ENSG00000025039.14_RRAGD,-1
ENSG00000025156.12_HSF2,0
ENSG00000025293.16_PHF20,0
ENSG00000025423.11_HSD17B6,0
ENSG00000025434.18_NR1H3,0
ENSG00000025708.13_TYMP,0
ENSG00000025770.18_NCAPH2,0
ENSG00000025772.7_TOMM34,0
ENSG00000025796.13_SEC63,0
ENSG00000025800.13_KPNA6,0
ENSG00000026025.15_VIM,1
ENSG00000026036.22_RTEL1-TNFRSF6B,0
ENSG00000026103.21_FAS,0
ENSG00000026297.15_RNASET2,0
ENSG00000026508.18_CD44,-1
ENSG00000026559.13_KCNG1,0
ENSG00000026652.13_AGPAT4,0
ENSG00000026950.16_BTN3A1,0
ENSG00000027001.9_MIPEP,0
ENSG00000027075.14_PRKCH,-1
ENSG00000027697.14_IFNGR1,0
ENSG00000027847.13_B4GALT7,0
ENSG00000027869.11_SH2D2A,-1
ENSG00000028116.16_VRK2,0
ENSG00000028137.18_TNFRSF1B,0
ENSG00000028203.17_VEZT,0
ENSG00000028277.21_POU2F2,-1
ENSG00000028310.17_BRD9,0
ENSG00000028528.14_SNX1,0
ENSG00000028839.9_TBPL1,0
ENSG00000029153.14_ARNTL2,-1
ENSG00000029363.16_BCLAF1,0
ENSG00000029364.11_SLC39A9,0
ENSG00000029534.20_ANK1,-1
ENSG00000029639.10_TFB1M,0
ENSG00000029725.16_RABEP1,0
ENSG00000029993.14_HMGB3,0
ENSG00000030066.13_NUP160,0
ENSG00000030110.12_BAK1,0
ENSG00000030419.16_IKZF2,0
ENSG00000030582.17_GRN,0
ENSG00000031003.10_FAM13B,0
ENSG00000031081.10_ARHGAP31,0
ENSG00000031691.6_CENPQ,0
ENSG00000031698.12_SARS,0
ENSG00000031823.14_RANBP3,0
ENSG00000032219.18_ARID4A,0
ENSG00000032389.12_TSSC1,0
ENSG00000032444.16_PNPLA6,-1
ENSG00000032742.17_IFT88,0
ENSG00000033011.11_ALG1,0
ENSG00000033030.13_ZCCHC8,0
ENSG00000033050.8_ABCF2,0
ENSG00000033100.16_CHPF2,0
ENSG00000033170.16_FUT8,0
ENSG00000033178.12_UBA6,0
ENSG00000033327.12_GAB2,0
ENSG00000033627.16_ATP6V0A1,0
ENSG00000033800.13_PIAS1,0
ENSG00000033867.16_SLC4A7,0
ENSG00000034053.14_APBA2,0
ENSG00000034152.18_MAP2K3,0
ENSG00000034510.5_TMSB10,0
ENSG00000034533.11_ASTE1,0
ENSG00000034677.12_RNF19A,0
ENSG00000034693.14_PEX3,0
ENSG00000034713.7_GABARAPL2,0
ENSG00000035115.21_SH3YL1,0
ENSG00000035141.7_FAM136A,0
ENSG00000035403.17_VCL,0
ENSG00000035499.12_DEPDC1B,0
ENSG00000035664.11_DAPK2,0
ENSG00000035681.7_NSMAF,0
ENSG00000035687.9_ADSS,0
ENSG00000035862.12_TIMP2,0
ENSG00000035928.15_RFC1,0
ENSG00000036054.12_TBC1D23,0
ENSG00000036257.12_CUL3,0
ENSG00000036448.9_MYOM2,0
ENSG00000036530.8_CYP46A1,0
ENSG00000036549.12_ZZZ3,0
ENSG00000036672.15_USP2,-1
ENSG00000037042.8_TUBG2,0
ENSG00000037241.7_RPL26L1,0
ENSG00000037280.15_FLT4,0
ENSG00000037474.14_NSUN2,0
ENSG00000037637.10_FBXO42,0
ENSG00000037749.11_MFAP3,0
ENSG00000037757.13_MRI1,0
ENSG00000037897.16_METTL1,0
ENSG00000038002.8_AGA,0
ENSG00000038210.12_PI4K2B,0
ENSG00000038219.12_BOD1L1,-1
ENSG00000038274.16_MAT2B,0
ENSG00000038358.14_EDC4,0
ENSG00000038382.19_TRIO,0
ENSG00000038427.15_VCAN,0
ENSG00000038532.15_CLEC16A,0
ENSG00000039068.18_CDH1,-1
ENSG00000039123.15_SKIV2L2,0
ENSG00000039319.16_ZFYVE16,0
ENSG00000039523.19_FAM65A,0
ENSG00000039560.13_RAI14,0
ENSG00000039650.11_PNKP,0
ENSG00000039987.6_BEST2,-1
ENSG00000040199.18_PHLPP2,0
ENSG00000040275.16_SPDL1,0
ENSG00000040341.17_STAU2,0
ENSG00000040487.12_PQLC2,0
ENSG00000040531.14_CTNS,0
ENSG00000040608.13_RTN4R,0
ENSG00000040633.12_PHF23,0
ENSG00000040731.10_CDH10,1
ENSG00000040933.15_INPP4A,0
ENSG00000041357.15_PSMA4,0
ENSG00000041515.15_MYO16,0
ENSG00000041802.10_LSG1,0
ENSG00000041880.14_PARP3,0
ENSG00000041982.15_TNC,1
ENSG00000041988.15_THAP3,0
ENSG00000042062.11_FAM65C,0
ENSG00000042088.13_TDP1,0
ENSG00000042286.14_AIFM2,0
ENSG00000042317.16_SPATA7,0
ENSG00000042429.11_MED17,0
ENSG00000042445.13_RETSAT,0
ENSG00000042493.15_CAPG,-1
ENSG00000042753.11_AP2S1,0
ENSG00000042781.12_USH2A,0
ENSG00000043093.13_DCUN1D1,0
ENSG00000043143.20_JADE2,-1
ENSG00000043355.11_ZIC2,-1
ENSG00000043462.11_LCP2,1
ENSG00000043514.15_TRIT1,0
ENSG00000044090.8_CUL7,0
ENSG00000044115.20_CTNNA1,0
ENSG00000044446.11_PHKA2,0
ENSG00000044459.14_CNTLN,0
ENSG00000044524.10_EPHA3,1
ENSG00000044574.7_HSPA5,0
ENSG00000046604.12_DSG2,-1
ENSG00000046647.13_GEMIN8,0
ENSG00000046651.14_OFD1,0
ENSG00000046653.14_GPM6B,-1
ENSG00000046889.18_PREX2,0
ENSG00000047056.14_WDR37,0
ENSG00000047188.15_YTHDC2,0
ENSG00000047230.14_CTPS2,0
ENSG00000047249.17_ATP6V1H,0
ENSG00000047315.15_POLR2B,0
ENSG00000047346.12_KIAA1370,0
ENSG00000047365.11_ARAP2,0
ENSG00000047410.13_TPR,-1
ENSG00000047457.13_CP,-1
ENSG00000047578.12_KIAA0556,0
ENSG00000047579.19_DTNBP1,0
ENSG00000047597.6_XK,0
ENSG00000047617.14_ANO2,0
ENSG00000047621.11_C12orf4,0
ENSG00000047634.14_SCML1,1
ENSG00000047644.18_WWC3,0
ENSG00000047648.21_ARHGAP6,1
ENSG00000047849.21_MAP4,0
ENSG00000047932.13_GOPC,0
ENSG00000048028.11_USP28,0
ENSG00000048052.21_HDAC9,-1
ENSG00000048140.17_TSPAN17,0
ENSG00000048162.20_NOP16,0
ENSG00000048342.15_CC2D2A,0
ENSG00000048392.11_RRM2B,0
ENSG00000048405.9_ZNF800,0
ENSG00000048471.13_SNX29,0
ENSG00000048540.14_LMO3,0
ENSG00000048544.5_MRPS10,0
ENSG00000048545.13_GUCA1A,-1
ENSG00000048649.13_RSF1,0
ENSG00000048707.14_VPS13D,0
ENSG00000048740.18_CELF2,-1
ENSG00000048828.16_FAM120A,0
ENSG00000048991.16_R3HDM1,0
ENSG00000049089.14_COL9A2,0
ENSG00000049130.15_KITLG,1
ENSG00000049167.14_ERCC8,0
ENSG00000049192.14_ADAMTS6,0
ENSG00000049239.12_H6PD,0
ENSG00000049245.12_VAMP3,0
ENSG00000049246.14_PER3,0
ENSG00000049283.17_EPN3,-1
ENSG00000049323.15_LTBP1,0
ENSG00000049449.9_RCN1,0
ENSG00000049540.16_ELN,-1
ENSG00000049541.10_RFC2,0
ENSG00000049618.22_ARID1B,0
ENSG00000049656.13_CLPTM1L,0
ENSG00000049759.17_NEDD4L,0
ENSG00000049768.14_FOXP3,-1
ENSG00000049769.12_PPP1R3F,0
ENSG00000049860.13_HEXB,0
ENSG00000049883.14_PTCD2,0
ENSG00000050030.14_NEXMIF,-1
ENSG00000050130.17_JKAMP,0
ENSG00000050165.17_DKK3,-1
ENSG00000050327.14_ARHGEF5,-1
ENSG00000050344.8_NFE2L3,-1
ENSG00000050393.11_MCUR1,0
ENSG00000050405.13_LIMA1,0
ENSG00000050426.15_LETMD1,0
ENSG00000050438.16_SLC4A8,0
ENSG00000050555.17_LAMC3,-1
ENSG00000050748.17_MAPK9,0
ENSG00000050767.16_COL23A1,0
ENSG00000050820.16_BCAR1,0
ENSG00000051009.10_FAM160A2,0
ENSG00000051108.14_HERPUD1,0
ENSG00000051128.18_HOMER3,1
ENSG00000051180.16_RAD51,0
ENSG00000051341.13_POLQ,0
ENSG00000051382.8_PIK3CB,0
ENSG00000051523.10_CYBA,-1
ENSG00000051596.9_THOC3,0
ENSG00000051620.10_HEBP2,0
ENSG00000051825.14_MPHOSPH9,0
ENSG00000052126.14_PLEKHA5,0
ENSG00000052344.15_PRSS8,-1
ENSG00000052723.11_SIKE1,0
ENSG00000052749.13_RRP12,0
ENSG00000052795.12_FNIP2,0
ENSG00000052802.12_MSMO1,0
ENSG00000052841.14_TTC17,0
ENSG00000052850.5_ALX4,1
ENSG00000053108.16_FSTL4,-1
ENSG00000053254.15_FOXN3,0
ENSG00000053371.12_AKR7A2,0
ENSG00000053372.4_MRTO4,0
ENSG00000053438.8_NNAT,0
ENSG00000053501.12_USE1,0
ENSG00000053524.12_MCF2L2,-1
ENSG00000053702.14_NRIP2,0
ENSG00000053770.11_AP5M1,0
ENSG00000053900.10_ANAPC4,0
ENSG00000053918.16_KCNQ1,-1
ENSG00000054116.11_TRAPPC3,0
ENSG00000054118.13_THRAP3,0
ENSG00000054148.17_PHPT1,0
ENSG00000054179.11_ENTPD2,-1
ENSG00000054219.10_LY75,-1
ENSG00000054267.21_ARID4B,0
ENSG00000054277.13_OPN3,0
ENSG00000054282.15_SDCCAG8,0
ENSG00000054356.13_PTPRN,-1
ENSG00000054392.12_HHAT,1
ENSG00000054523.17_KIF1B,0
ENSG00000054598.7_FOXC1,1
ENSG00000054611.13_TBC1D22A,0
ENSG00000054654.16_SYNE2,0
ENSG00000054690.13_PLEKHH1,-1
ENSG00000054793.13_ATP9A,1
ENSG00000054965.10_FAM168A,0
ENSG00000054967.12_RELT,0
ENSG00000054983.16_GALC,0
ENSG00000055044.10_NOP58,0
ENSG00000055070.16_SZRD1,0
ENSG00000055118.14_KCNH2,-1
ENSG00000055130.15_CUL1,0
ENSG00000055147.18_FAM114A2,0
ENSG00000055163.19_CYFIP2,0
ENSG00000055208.18_TAB2,0
ENSG00000055211.12_GINM1,0
ENSG00000055332.16_EIF2AK2,0
ENSG00000055483.19_USP36,0
ENSG00000055609.17_KMT2C,0
ENSG00000055732.12_MCOLN3,0
ENSG00000055917.15_PUM2,0
ENSG00000055950.16_MRPL43,0
ENSG00000056050.6_C4orf27,0
ENSG00000056097.15_ZFR,0
ENSG00000056277.15_ZNF280C,0
ENSG00000056291.17_NPFFR2,-1
ENSG00000056487.15_PHF21B,0
ENSG00000056558.10_TRAF1,-1
ENSG00000056586.15_RC3H2,0
ENSG00000056736.9_IL17RB,0
ENSG00000056972.18_TRAF3IP2,-1
ENSG00000056998.19_GYG2,0
ENSG00000057019.15_DCBLD2,0
ENSG00000057252.12_SOAT1,1
ENSG00000057294.14_PKP2,-1
ENSG00000057593.13_F7,-1
ENSG00000057608.16_GDI2,0
ENSG00000057657.15_PRDM1,1
ENSG00000057663.15_ATG5,0
ENSG00000057704.12_TMCC3,0
ENSG00000057757.9_PITHD1,0
ENSG00000057935.13_MTA3,0
ENSG00000058056.8_USP13,0
ENSG00000058063.15_ATP11B,0
ENSG00000058085.14_LAMC2,-1
ENSG00000058091.16_CDK14,0
ENSG00000058262.9_SEC61A1,0
ENSG00000058272.17_PPP1R12A,-1
ENSG00000058335.15_RASGRF1,-1
ENSG00000058453.16_CROCC,0
ENSG00000058600.15_POLR3E,0
ENSG00000058668.14_ATP2B4,1
ENSG00000058673.16_ZC3H11A,0
ENSG00000058729.10_RIOK2,0
ENSG00000058799.14_YIPF1,0
ENSG00000058804.11_NDC1,0
ENSG00000059122.16_FLYWCH1,0
ENSG00000059145.18_UNKL,0
ENSG00000059377.16_TBXAS1,1
ENSG00000059378.12_PARP12,-1
ENSG00000059573.8_ALDH18A1,0
ENSG00000059588.9_TARBP1,0
ENSG00000059691.11_GATB,0
ENSG00000059728.10_MXD1,0
ENSG00000059758.7_CDK17,0
ENSG00000059769.19_DNAJC25,0
ENSG00000059804.15_SLC2A3,-1
ENSG00000059915.16_PSD,-1
ENSG00000060069.16_CTDP1,0
ENSG00000060138.12_YBX3,0
ENSG00000060140.8_STYK1,-1
ENSG00000060237.16_WNK1,0
ENSG00000060339.13_CCAR1,0
ENSG00000060491.16_OGFR,0
ENSG00000060642.10_PIGV,0
ENSG00000060656.19_PTPRU,0
ENSG00000060688.12_SNRNP40,0
ENSG00000060709.15_RIMBP2,1
ENSG00000060718.21_COL11A1,0
ENSG00000060749.14_QSER1,0
ENSG00000060762.18_MPC1,0
ENSG00000060971.17_ACAA1,0
ENSG00000060982.14_BCAT1,0
ENSG00000061273.17_HDAC7,0
ENSG00000061337.15_LZTS1,0
ENSG00000061656.9_SPAG4,0
ENSG00000061676.14_NCKAP1,0
ENSG00000061794.12_MRPS35,0
ENSG00000061918.12_GUCY1B3,0
ENSG00000061936.9_SFSWAP,0
ENSG00000061938.17_TNK2,0
ENSG00000061987.15_MON2,0
ENSG00000062038.13_CDH3,-1
ENSG00000062194.15_GPBP1,0
ENSG00000062282.14_DGAT2,0
ENSG00000062370.16_ZNF112,0
ENSG00000062485.18_CS,0
ENSG00000062582.13_MRPS24,0
ENSG00000062598.17_ELMO2,0
ENSG00000062650.18_WAPL,0
ENSG00000062716.12_VMP1,0
ENSG00000062725.9_APPBP2,0
ENSG00000062822.13_POLD1,0
ENSG00000063015.19_SEZ6,-1
ENSG00000063046.17_EIF4B,0
ENSG00000063127.15_SLC6A16,0
ENSG00000063169.10_GLTSCR1,0
ENSG00000063176.15_SPHK2,0
ENSG00000063177.12_RPL18,0
ENSG00000063180.8_CA11,-1
ENSG00000063241.7_ISOC2,0
ENSG00000063244.12_U2AF2,0
ENSG00000063245.14_EPN1,0
ENSG00000063322.13_MED29,0
ENSG00000063438.16_AHRR,0
